ticker_control,name_control,market_control,trade_id_control,trade_sequence_control,entry_signal_date_control,entry_execution_date_control,entry_open_control,entry_pattern_a_stage_control,fast_stage_control,monthly_regime_control,daily_risk_control,fast_score_control,fast_score_state_control,previous_exit_type_control,previous_exit_execution_date_control,loss_guard_triggered_control,loss_guard_signal_date_control,loss_guard_execution_date_control,loss_guard_execution_price_control,first_progressed_date_control,first_progressed_effective_trading_date_control,lifecycle_class_control,exit_type_control,exit_signal_date_control,exit_execution_date_control,exit_price_control,terminal_return_control,mfe_control,mae_control,peak_giveback_control,profit_capture_control,holding_weeks_control,trade_status_control,pair_id,isu_cd_control,identity_effective_from_control,identity_effective_to_control,strategy_id_control,holding_days_control,terminal_valuation_date_control,terminal_valuation_price_control,terminal_valuation_source_control,terminal_valuation_at_cutoff_control,lifecycle_state_control,lifecycle_evidence_id_control,settlement_date_control,settlement_price_control,settlement_type_control,settlement_source_control,terminal_reason_control,execution_support_missing_control,successor_ticker_control,successor_isu_cd_control,successor_quantity_control,successor_valuation_price_control,fractional_cash_control,successor_valuation_basis_control,lifecycle_event_type_control,lifecycle_source_isu_cd_control,lifecycle_unresolved_reason_control,lifecycle_certification_class_control,ticker_candidate,name_candidate,market_candidate,trade_id_candidate,trade_sequence_candidate,entry_signal_date_candidate,entry_execution_date_candidate,entry_open_candidate,entry_pattern_a_stage_candidate,fast_stage_candidate,monthly_regime_candidate,daily_risk_candidate,fast_score_candidate,fast_score_state_candidate,previous_exit_type_candidate,previous_exit_execution_date_candidate,loss_guard_triggered_candidate,loss_guard_signal_date_candidate,loss_guard_execution_date_candidate,loss_guard_execution_price_candidate,first_progressed_date_candidate,first_progressed_effective_trading_date_candidate,lifecycle_class_candidate,exit_type_candidate,exit_signal_date_candidate,exit_execution_date_candidate,exit_price_candidate,terminal_return_candidate,mfe_candidate,mae_candidate,peak_giveback_candidate,profit_capture_candidate,holding_weeks_candidate,trade_status_candidate,isu_cd_candidate,identity_effective_from_candidate,identity_effective_to_candidate,strategy_id_candidate,holding_days_candidate,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing_candidate,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date_candidate,terminal_valuation_price_candidate,terminal_valuation_source_candidate,terminal_valuation_at_cutoff_candidate,lifecycle_state_candidate,lifecycle_evidence_id_candidate,settlement_date_candidate,settlement_price_candidate,settlement_type_candidate,settlement_source_candidate,terminal_reason_candidate,successor_ticker_candidate,successor_isu_cd_candidate,successor_quantity_candidate,successor_valuation_price_candidate,fractional_cash_candidate,successor_valuation_basis_candidate,lifecycle_event_type_candidate,lifecycle_source_isu_cd_candidate,lifecycle_unresolved_reason_candidate,lifecycle_certification_class_candidate
7540,7540,KOSPI,007540_02,2,2014-07-04,2014-07-07,16433.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2014-06-12,False,,,,2015-02-28,2015-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2015-06-30,2015-07-01,40479.00000000,146.33000000,160.66000000,-10.66000000,14.33000000,0.91080000,47.80000000,REALIZED,007540|KR7007540008|KOSPI|2010-01-04|2026-09-01|007540_02,KR7007540008,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,239,,,,,,,,,,,,,,,,,,,,,,,7540,7540,KOSPI,007540_02,2,2014-07-04,2014-07-07,16433.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2014-06-12,False,,,,2015-02-28,2015-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2015-06-30,2015-07-01,40479.00000000,146.33000000,160.66000000,-10.66000000,14.33000000,0.91080000,47.80000000,REALIZED,KR7007540008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,239,CONTROL_EXIT,0,0,,False,False,2015-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7540,7540,KOSPI,007540_03,3,2021-06-04,2021-06-07,59500.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.04000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2015-07-01,True,2021-08-17,2021-08-18,47900.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-17,2021-08-18,47900.00000000,-19.50000000,1.85000000,-19.75000000,21.35000000,-10.54050000,10.40000000,REALIZED,007540|KR7007540008|KOSPI|2010-01-04|2026-09-01|007540_03,KR7007540008,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,52,,,,,,,,,,,,,,,,,,,,,,,7540,7540,KOSPI,007540_03,3,2021-06-04,2021-06-07,59500.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.04000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2015-07-01,True,2021-08-17,2021-08-18,47900.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-17,2021-08-18,47900.00000000,-19.50000000,1.85000000,-19.75000000,21.35000000,-10.54050000,10.40000000,REALIZED,KR7007540008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,52,CONTROL_EXIT,0,0,,False,False,2021-07-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7540,7540,KOSPI,007540_04,4,2022-04-15,2022-04-18,58000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-18,True,2022-09-01,2022-09-02,48400.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-01,2022-09-02,48400.00000000,-16.55000000,79.31000000,-17.16000000,95.86000000,-0.20870000,19.20000000,REALIZED,007540|KR7007540008|KOSPI|2010-01-04|2026-09-01|007540_04,KR7007540008,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,96,,,,,,,,,,,,,,,,,,,,,,,7540,7540,KOSPI,007540_04,4,2022-04-15,2022-04-18,58000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-18,True,2022-09-01,2022-09-02,48400.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-01,2022-09-02,48400.00000000,-16.55000000,79.31000000,-17.16000000,95.86000000,-0.20870000,19.20000000,REALIZED,KR7007540008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,96,CONTROL_EXIT,0,0,,False,False,2022-08-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7570,7570,KOSPI,007570_01,1,2015-03-20,2015-03-23,39213.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74000000,READY,,,False,,,,2015-07-31,2015-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2016-09-30,2016-10-04,54260.00000000,38.37000000,191.01000000,-14.98000000,152.64000000,0.20090000,75.80000000,REALIZED,007570|KR7007570005|KOSPI|2010-01-04|2026-09-01|007570_01,KR7007570005,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,379,,,,,,,,,,,,,,,,,,,,,,,7570,7570,KOSPI,007570_01,1,2015-03-20,2015-03-23,39213.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74000000,READY,,,False,,,,2015-07-31,2015-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2016-09-30,2016-10-04,54260.00000000,38.37000000,191.01000000,-14.98000000,152.64000000,0.20090000,75.80000000,REALIZED,KR7007570005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,379,CONTROL_EXIT,0,0,,False,False,2016-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7590,7590,KOSPI,007590_01,1,2015-06-12,2015-06-15,9200.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67000000,READY,,,True,2015-08-06,2015-08-07,7750.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-06,2015-08-07,7750.00000000,-15.76000000,34.78000000,-16.96000000,50.54000000,-0.45310000,8.00000000,REALIZED,007590|KR7007590003|KOSPI|2010-01-04|2026-09-01|007590_01,KR7007590003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,40,,,,,,,,,,,,,,,,,,,,,,,7590,7590,KOSPI,007590_01,1,2015-06-12,2015-06-15,9200.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67000000,READY,,,True,2015-08-06,2015-08-07,7750.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-06,2015-08-07,7750.00000000,-15.76000000,34.78000000,-16.96000000,50.54000000,-0.45310000,8.00000000,REALIZED,KR7007590003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,40,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7590,7590,KOSPI,007590_02,2,2016-04-29,2016-05-02,7810.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.30000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-07,True,2018-10-29,2018-10-30,6140.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2018-10-29,2018-10-30,6140.00000000,-21.38000000,38.28000000,-21.38000000,59.66000000,-0.55850000,122.20000000,REALIZED,007590|KR7007590003|KOSPI|2010-01-04|2026-09-01|007590_02,KR7007590003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,611,,,,,,,,,,,,,,,,,,,,,,,7590,7590,KOSPI,007590_02,2,2016-04-29,2016-05-02,7810.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.30000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-07,True,2018-10-29,2018-10-30,6140.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2018-10-29,2018-10-30,6140.00000000,-21.38000000,38.28000000,-21.38000000,59.66000000,-0.55850000,122.20000000,REALIZED,KR7007590003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,611,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7590,7590,KOSPI,007590_03,3,2021-04-16,2021-04-19,7400.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-10-30,True,2022-10-11,2022-10-12,6160.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-10-11,2022-10-12,6160.00000000,-16.76000000,40.54000000,-16.76000000,57.30000000,-0.41340000,73.20000000,REALIZED,007590|KR7007590003|KOSPI|2010-01-04|2026-09-01|007590_03,KR7007590003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,366,,,,,,,,,,,,,,,,,,,,,,,7590,7590,KOSPI,007590_03,3,2021-04-16,2021-04-19,7400.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-10-30,True,2022-10-11,2022-10-12,6160.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-10-11,2022-10-12,6160.00000000,-16.76000000,40.54000000,-16.76000000,57.30000000,-0.41340000,73.20000000,REALIZED,KR7007590003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,366,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7610,7610,KOSPI,007610_01,1,2014-08-29,2014-09-01,2805.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.19000000,READY,,,True,2014-11-03,2014-11-04,2360.00000000,2016-10-31,2016-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2014-11-03,2014-11-04,2360.00000000,-15.86000000,0.36000000,-15.86000000,16.22000000,-44.05560000,8.40000000,REALIZED,007610|KR7007610009|KOSPI|2010-01-04|2026-09-01|007610_01,KR7007610009,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,42,,,,,,,,,,,,,,,,,,,,,,,7610,7610,KOSPI,007610_01,1,2014-08-29,2014-09-01,2805.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.19000000,READY,,,True,2014-11-03,2014-11-04,2360.00000000,2016-10-31,2016-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2014-11-03,2014-11-04,2360.00000000,-15.86000000,0.36000000,-15.86000000,16.22000000,-44.05560000,8.40000000,REALIZED,KR7007610009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,42,CONTROL_EXIT,0,0,,False,False,2014-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7610,7610,KOSPI,007610_02,2,2015-11-27,2015-11-30,2530.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.74000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2014-11-04,False,,,,2016-10-31,2016-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2016-12-31,2017-01-02,4375.00000000,72.92000000,135.18000000,-14.23000000,62.26000000,0.53940000,53.80000000,REALIZED,007610|KR7007610009|KOSPI|2010-01-04|2026-09-01|007610_02,KR7007610009,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,269,,,,,,,,,,,,,,,,,,,,,,,7610,7610,KOSPI,007610_02,2,2015-11-27,2015-11-30,2530.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.74000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2014-11-04,False,,,,2016-10-31,2016-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2016-12-31,2017-01-02,4375.00000000,72.92000000,135.18000000,-14.23000000,62.26000000,0.53940000,53.80000000,REALIZED,KR7007610009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,269,CONTROL_EXIT,0,0,,False,False,2016-12-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7610,7610,KOSPI,007610_03,3,2021-07-16,2021-07-19,5210.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2017-01-02,True,2021-07-26,2021-07-27,4345.00000000,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-07-26,2021-07-27,4345.00000000,-16.60000000,0.77000000,-16.70000000,17.37000000,-21.55840000,1.40000000,REALIZED,007610|KR7007610009|KOSPI|2010-01-04|2026-09-01|007610_03,KR7007610009,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,7,,,,,,,,,,,,,,,,,,,,,,,7610,7610,KOSPI,007610_03,3,2021-07-16,2021-07-19,5210.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2017-01-02,True,2021-07-26,2021-07-27,4345.00000000,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-07-26,2021-07-27,4345.00000000,-16.60000000,0.77000000,-16.70000000,17.37000000,-21.55840000,1.40000000,REALIZED,KR7007610009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,7,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7660,7660,KOSPI,007660_01,1,2015-02-27,2015-03-02,5535.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.99000000,READY,,,True,2015-07-06,2015-07-07,4610.00000000,2019-02-28,2019-02-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2015-07-06,2015-07-07,4610.00000000,-16.71000000,19.08000000,-17.52000000,35.79000000,-0.87580000,17.00000000,REALIZED,007660|KR7007660004|KOSPI|2010-01-04|2026-09-01|007660_01,KR7007660004,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,85,,,,,,,,,,,,,,,,,,,,,,,7660,7660,KOSPI,007660_01,1,2015-02-27,2015-03-02,5535.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.99000000,READY,,,True,2015-07-06,2015-07-07,4610.00000000,2019-02-28,2019-02-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2015-07-06,2015-07-07,4610.00000000,-16.71000000,19.08000000,-17.52000000,35.79000000,-0.87580000,17.00000000,REALIZED,KR7007660004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,85,CONTROL_EXIT,0,0,,False,False,2015-06-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7660,7660,KOSPI,007660_02,2,2017-09-08,2017-09-11,4445.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2015-07-07,True,2017-10-13,2017-10-16,3744.00000000,2019-02-28,2019-02-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2017-10-13,2017-10-16,3744.00000000,-15.77000000,3.13000000,-18.22000000,18.90000000,-5.03830000,4.00000000,REALIZED,007660|KR7007660004|KOSPI|2010-01-04|2026-09-01|007660_02,KR7007660004,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,20,,,,,,,,,,,,,,,,,,,,,,,7660,7660,KOSPI,007660_02,2,2017-09-08,2017-09-11,4445.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2015-07-07,True,2017-10-13,2017-10-16,3744.00000000,2019-02-28,2019-02-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2017-10-13,2017-10-16,3744.00000000,-15.77000000,3.13000000,-18.22000000,18.90000000,-5.03830000,4.00000000,REALIZED,KR7007660004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,20,CONTROL_EXIT,0,0,,False,False,2017-09-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7660,7660,KOSPI,007660_03,3,2018-09-28,2018-10-01,4896.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2017-10-16,False,,,,2019-02-28,2019-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2019-05-31,2019-06-03,3853.00000000,-21.30000000,28.45000000,-26.08000000,49.75000000,-0.74870000,33.00000000,REALIZED,007660|KR7007660004|KOSPI|2010-01-04|2026-09-01|007660_03,KR7007660004,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,165,,,,,,,,,,,,,,,,,,,,,,,7660,7660,KOSPI,007660_03,3,2018-09-28,2018-10-01,4896.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2017-10-16,False,,,,2019-02-28,2019-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2019-05-31,2019-06-03,3853.00000000,-21.30000000,28.45000000,-26.08000000,49.75000000,-0.74870000,33.00000000,REALIZED,KR7007660004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,165,CONTROL_EXIT,0,0,,False,False,2019-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7660,7660,KOSPI,007660_04,4,2020-07-17,2020-07-20,3943.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29000000,READY,EXIT3_PROGRESSED_TO_TRANSITION,2019-06-03,False,,,,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2022-04-30,2022-05-02,7478.00000000,89.65000000,115.04000000,-30.18000000,25.39000000,0.77930000,87.60000000,REALIZED,007660|KR7007660004|KOSPI|2010-01-04|2026-09-01|007660_04,KR7007660004,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,438,,,,,,,,,,,,,,,,,,,,,,,7660,7660,KOSPI,007660_04,4,2020-07-17,2020-07-20,3943.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29000000,READY,EXIT3_PROGRESSED_TO_TRANSITION,2019-06-03,False,,,,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2022-04-30,2022-05-02,7478.00000000,89.65000000,115.04000000,-30.18000000,25.39000000,0.77930000,87.60000000,REALIZED,KR7007660004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,438,CONTROL_EXIT,0,0,,False,False,2022-04-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7660,7660,KOSPI,007660_05,5,2025-06-13,2025-06-16,43500.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.04000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2022-05-02,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,113900.00000000,161.84000000,172.41000000,-3.33000000,10.57000000,0.93870000,19.00000000,REALIZED,007660|KR7007660004|KOSPI|2010-01-04|2026-09-01|007660_05,KR7007660004,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,95,,,,,,,,,,,,,,,,,,,,,,,7660,7660,KOSPI,007660_05,5,2025-06-13,2025-06-16,43500.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.04000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2022-05-02,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,113900.00000000,161.84000000,172.41000000,-3.33000000,10.57000000,0.93870000,19.00000000,REALIZED,KR7007660004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,95,CONTROL_EXIT,0,0,,False,False,2025-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7680,7680,KOSDAQ,007680_01,1,2022-05-06,2022-05-09,10500.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05000000,READY,,,True,2022-06-13,2022-06-14,8520.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-13,2022-06-14,8520.00000000,-18.86000000,0.95000000,-18.86000000,19.81000000,-19.85260000,5.00000000,REALIZED,007680|KR7007680002|KOSDAQ|2017-12-01|2026-09-01|007680_01,KR7007680002,2017-12-01,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,25,,,,,,,,,,,,,,,,,,,,,,,7680,7680,KOSDAQ,007680_01,1,2022-05-06,2022-05-09,10500.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05000000,READY,,,True,2022-06-13,2022-06-14,8520.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-13,2022-06-14,8520.00000000,-18.86000000,0.95000000,-18.86000000,19.81000000,-19.85260000,5.00000000,REALIZED,KR7007680002,2017-12-01,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,25,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
7690,7690,KOSPI,007690_01,1,2014-01-03,2014-01-06,42376.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.30000000,READY,,,True,2014-10-02,2014-10-06,34900.00000000,2015-09-30,2015-09-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2014-10-02,2014-10-06,34900.00000000,-17.64000000,15.36000000,-18.74000000,33.00000000,-1.14840000,34.00000000,REALIZED,007690|KR7007690001|KOSPI|2010-01-04|2026-09-01|007690_01,KR7007690001,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,170,,,,,,,,,,,,,,,,,,,,,,,7690,7690,KOSPI,007690_01,1,2014-01-03,2014-01-06,42376.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.30000000,READY,,,True,2014-10-02,2014-10-06,34900.00000000,2015-09-30,2015-09-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2014-10-02,2014-10-06,34900.00000000,-17.64000000,15.36000000,-18.74000000,33.00000000,-1.14840000,34.00000000,REALIZED,KR7007690001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,170,CONTROL_EXIT,0,0,,False,False,2014-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
